STATEFIPS,STATE,zipcode,agi_stub,N1,mars1,MARS2,MARS4,ELF,CPREP,PREP,DIR_DEP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,VITA_EIC,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01750,A01750,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N04450,A04450,N04100,A04100,N04200,A04200,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18460,A18460,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19570,A19570,N19700,A19700,N20950,A20950,N04475,A04475,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07225,A07225,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11900,A11900,N11902,A11902,N12000,A12000
17,IL,60002,5,2620,350,2130,130,2430,110,1520,1450,7360,2610,0,0,0,0,160,760,360324,2620,363149,2300,273611,1430,1425,1010,4761,960,3599,1270,855,390,5080,780,6123,990,50885,0,130,775,540,12303,250,5351,840,2825,190,52,40,664,80,854,80,523,350,384,2010,46907,2010,46038,410,869,610,16747,85887,130,2159,520,3277,80,127,600,5281,70,52,590,5655,610,5994,560,5327,0,0,30,1,0,0,530,2750,50,673,520,2130,2620,294219,2620,45118,0,0,0,0,1520,4831,260,43,230,131,270,405,0,0,1290,4074958,0,0,280,915,0,0,0,0,0,0,2620,45607,0,0,0,0,0,0,240,249,0,0,2610,40287,2610,41553,0,0,0,0,940,3056,1680,7067,1590,6437,110,630
17,IL,60002,6,770,60,700,0,720,30,530,250,2270,810,0,0,0,0,0,220,278500,770,280901,700,179185,590,2104,490,7592,470,6001,330,479,130,3497,440,13330,300,20323,0,30,194,140,3543,190,31624,220,2401,30,9,0,0,70,920,0,0,0,0,490,11652,490,11449,90,203,280,11614,127059,30,665,250,4969,30,109,270,2888,20,6,270,2679,280,2966,250,3037,0,0,0,0,40,194,270,4130,0,0,250,5297,770,249838,770,55718,0,0,0,0,520,1973,190,65,60,33,0,0,0,0,340,1023400,0,0,120,695,0,0,0,0,0,0,770,53937,0,0,0,0,0,0,0,0,0,0,770,53744,770,55703,330,424,390,605,410,6438,360,4611,300,2874,80,1737
17,IL,60004,1,6420,5420,500,420,5290,620,3160,3320,5500,1110,220,20,200,0,300,1430,66346,6420,67950,4620,44743,1530,1162,1290,2342,1200,1543,90,42,970,7144,1020,1342,1110,9920,0,60,319,420,863,200,682,1130,1604,30,6,0,0,100,339,40,171,220,230,6170,66341,6170,64515,1020,1826,250,6826,3706,220,4336,80,114,150,110,190,1366,0,0,230,1290,250,1437,90,683,0,0,0,0,0,0,170,308,0,0,280,206,2310,11693,2070,1117,0,0,70,29,650,206,100,4,20,7,200,103,200,37,160,52590,0,0,860,1096,270,1947,280,1862,90,52,5270,7002,990,1865,740,1467,440,686,180,157,170,146,1680,911,2370,2074,0,0,0,0,790,664,4850,5584,4800,5440,60,104
17,IL,60004,2,4180,2690,920,490,3640,290,2230,2680,6740,1750,140,40,100,0,360,1160,154805,4180,157540,3230,110293,1280,1539,980,3286,910,2079,290,115,650,8196,800,2642,1040,18939,0,120,723,880,7138,320,4347,1190,2735,100,23,0,0,130,621,120,528,500,602,3780,59103,3780,57741,710,1363,390,9393,14871,260,3847,190,338,190,203,350,2374,0,0,370,2551,390,2693,230,1835,20,135,0,0,30,41,310,876,0,0,660,1197,4090,85587,4010,9191,0,0,180,153,1550,1517,230,20,100,57,350,362,440,100,810,972317,0,0,550,1372,270,1773,280,1921,190,137,3940,15085,530,1098,380,701,560,1132,210,175,110,119,3340,7674,3610,9220,0,0,0,0,790,1191,3320,7018,3260,6802,80,216
17,IL,60004,3,3320,1970,1000,270,2900,240,1790,2030,5470,1170,60,0,60,0,190,1160,205555,3320,208326,2610,143278,1380,1753,1150,5295,1090,3559,540,268,400,4993,980,4203,1060,28702,0,90,556,880,15024,220,3663,950,2771,110,25,40,427,100,696,110,597,480,553,2760,46069,2760,44757,680,1312,560,13896,35469,290,4773,390,1167,160,190,520,3699,70,60,530,4197,560,4445,370,2927,0,0,40,7,0,0,470,1490,40,284,500,1305,3300,144403,3290,17966,0,0,80,203,1210,1776,400,48,90,47,210,257,140,25,700,1371350,0,0,320,897,60,517,100,762,90,83,3240,21243,0,0,0,0,130,211,110,108,0,0,3130,16190,3190,17228,0,0,0,0,870,1755,2440,5708,2350,5391,110,317
17,IL,60004,4,2640,1010,1390,180,2350,170,1590,1520,5500,1480,30,0,30,0,110,1070,229834,2640,232871,2070,153977,1360,2012,1140,6661,1070,4684,710,395,390,4669,950,5432,1000,36805,0,80,592,800,16978,250,4213,660,3037,100,25,0,0,90,709,100,667,170,195,2050,40966,2050,39748,610,1218,600,15963,51994,230,4750,450,1685,140,203,560,4283,40,52,580,4973,590,5112,430,3778,0,0,0,0,20,20,490,2070,0,0,540,1651,2630,171693,2630,22766,0,0,50,163,1250,2411,410,56,100,49,180,270,0,0,870,1984052,30,17,310,874,30,197,50,342,20,25,2610,25177,0,0,0,0,40,76,140,138,0,0,2590,20355,2610,21353,0,0,0,0,770,1861,1870,5649,1770,5236,140,412
17,IL,60004,5,6450,980,5180,230,5750,430,3730,3100,17340,5720,40,0,40,0,190,2400,916912,6450,925611,5470,656688,4040,6876,3450,24295,3260,17089,2780,1929,1040,18120,2950,26299,2430,130563,0,210,1397,1550,37973,760,18612,2110,8699,480,127,90,1189,220,2225,290,1680,630,631,4680,108061,4680,105282,1280,2779,1770,53448,257633,410,8395,1460,9409,300,510,1710,15704,160,187,1700,16218,1770,17332,1460,16674,50,377,50,8,50,154,1630,9585,70,1048,1550,6453,6440,748189,6430,115292,0,0,50,267,4030,10603,1350,377,720,403,580,821,0,0,3030,8684443,0,0,840,2925,0,0,50,327,40,80,6430,114246,0,0,0,0,0,0,490,495,0,0,6420,104689,6420,108090,50,11,0,0,2650,9683,3790,15694,3520,14165,360,1529
17,IL,60004,6,3480,230,3170,70,3180,230,2200,1130,10970,4340,0,0,0,0,50,1000,1376899,3480,1393884,3140,915471,2820,13034,2620,48884,2530,38217,1370,2879,610,27145,2440,135495,1120,82522,0,100,747,520,13277,920,141347,1080,16985,210,58,170,6552,300,4510,70,672,0,0,1870,44747,1870,43808,440,940,1610,64191,759540,70,1955,1490,33337,110,256,1570,19737,140,106,1580,15680,1610,17026,1430,21986,0,0,60,29,150,1083,1530,19454,80,1296,1280,20691,3480,1247000,3480,288347,50,386,0,0,2680,13271,1370,4819,560,289,0,0,0,0,1710,5348050,0,0,630,6067,0,0,0,0,0,0,3480,289186,0,0,0,0,0,0,0,0,0,0,3480,275076,3480,289124,1800,3344,1930,3902,1790,26776,1680,26575,1300,13809,470,12766
17,IL,60005,1,4160,3330,410,350,3470,400,2130,2060,4180,850,320,40,280,0,260,1000,45660,4160,46654,2930,30486,860,618,680,1229,630,779,70,28,810,6538,570,640,670,6009,0,50,286,230,499,160,580,900,994,0,0,0,0,60,179,30,106,140,156,4040,48119,4040,46841,720,1278,120,2741,1647,90,1601,40,38,70,53,100,609,0,0,110,593,110,641,50,368,0,0,0,0,0,0,80,115,0,0,210,159,1520,8037,1400,771,0,0,60,13,460,156,50,3,0,0,150,72,130,25,150,50142,0,0,740,1018,190,1380,200,1360,60,33,3410,5111,980,1623,730,1203,380,603,160,132,130,84,1100,615,1700,1681,0,0,0,0,580,536,3060,3955,3020,3866,50,69
17,IL,60005,2,2880,1810,640,370,2500,210,1600,1830,4710,1250,60,0,60,0,280,710,106902,2880,108779,2280,78738,690,798,530,1552,480,1040,170,75,490,6844,460,1193,600,10783,0,80,581,510,4166,250,3675,800,1877,70,16,20,191,80,444,70,284,300,356,2670,41696,2670,40941,410,755,210,4993,7948,140,2499,100,181,100,93,160,1034,0,0,190,1120,200,1230,100,739,0,0,0,0,0,0,160,437,0,0,430,875,2850,59480,2810,6491,0,0,130,94,1100,1131,140,14,90,51,230,241,310,60,620,752511,0,0,420,1086,190,1127,200,1206,120,87,2720,10165,380,802,290,515,420,767,120,104,60,61,2300,5360,2490,6537,0,0,0,0,580,976,2260,4553,2210,4429,60,124
17,IL,60005,3,2210,1290,650,220,1920,170,1200,1350,3790,940,50,0,50,0,160,650,135870,2210,137657,1840,101567,810,892,610,2720,570,1896,300,154,320,3856,510,2039,560,14626,0,60,467,440,7386,180,3578,660,1787,70,17,0,0,60,432,70,345,320,383,1920,31935,1920,31273,350,662,290,7163,17898,140,2529,180,522,90,103,260,1692,50,79,270,1982,290,2086,190,1451,0,0,0,0,0,0,250,864,30,224,370,1083,2200,95560,2190,11969,0,0,80,254,860,1403,210,24,60,33,170,194,110,18,530,1115643,30,35,250,662,60,376,70,483,70,62,2150,14191,0,0,0,0,110,159,100,89,0,0,2060,10566,2110,11377,0,0,0,0,540,1127,1660,3944,1600,3787,80,156
17,IL,60005,4,1440,610,700,100,1280,90,860,820,2900,760,30,0,30,0,70,540,125106,1440,126502,1140,85503,700,1221,560,3222,530,2073,330,180,200,2372,490,3232,510,18845,0,40,252,400,8409,130,2660,350,1396,50,14,0,0,50,431,50,291,110,100,1110,21545,1110,20974,290,570,330,8643,28964,150,2944,240,877,90,120,300,2073,0,0,320,2537,330,2673,220,1792,30,169,0,0,0,0,280,1093,0,0,290,940,1440,93913,1430,12712,0,0,0,0,640,1305,200,30,70,39,120,160,0,0,440,1049603,0,0,150,435,0,0,20,165,20,25,1410,13728,0,0,0,0,20,30,80,78,0,0,1400,11407,1420,11959,0,0,0,0,430,1179,1010,2927,950,2793,60,134
17,IL,60005,5,3080,680,2280,100,2760,200,1840,1410,7780,2430,0,0,0,0,80,1160,436177,3080,440898,2530,302017,1890,3123,1630,13719,1540,10244,1200,855,510,10064,1420,14012,1200,63793,0,90,724,790,18937,390,10249,1020,4721,220,58,50,540,110,1080,140,781,310,351,2190,49045,2190,47797,570,1248,890,25703,128429,240,4879,740,4703,150,256,840,6702,70,51,880,7914,890,8142,680,7489,0,0,40,18,40,83,820,4784,20,251,820,3800,3080,357394,3080,55669,0,0,20,137,1840,4557,700,188,280,153,250,355,0,0,1290,3716775,0,0,410,1560,0,0,20,137,20,47,3060,55336,0,0,0,0,0,0,210,211,0,0,3070,51112,3070,52889,30,8,0,0,1280,5168,1790,7521,1620,6465,220,1056
17,IL,60005,6,1810,180,1580,40,1640,110,1200,570,5480,2110,0,0,0,0,20,540,738268,1810,747543,1610,442976,1480,8509,1360,30883,1310,21873,700,1599,310,17327,1270,69422,580,42762,0,40,274,300,8113,500,109581,540,9275,100,25,110,3557,170,2571,30,272,0,0,940,22132,940,21667,210,465,880,35104,419361,50,1692,800,18662,70,201,840,10040,80,43,860,8443,880,9534,720,10880,0,0,20,9,100,998,810,10671,50,1439,670,13119,1810,667777,1810,155730,20,268,0,0,1360,4838,730,1230,230,115,0,0,0,0,810,2538700,0,0,320,3380,0,0,0,0,0,0,1810,160566,0,0,0,0,0,0,0,0,0,0,1810,150892,1810,158972,910,1526,1020,2852,900,14933,910,16365,660,6100,290,10266
17,IL,60007,1,4900,3970,540,320,4160,440,2450,2770,4750,860,270,30,240,0,270,1330,56134,4900,57428,3430,38255,1040,656,740,1187,680,739,80,24,820,6765,580,705,1000,9074,0,70,332,320,662,190,472,940,1294,30,6,0,0,80,308,30,102,190,223,4750,57579,4750,55757,1000,1822,150,3713,2253,120,2139,60,65,80,65,120,685,0,0,140,763,140,770,90,600,0,0,0,0,0,0,100,168,0,0,220,173,1840,10158,1760,996,0,0,50,20,510,178,50,2,0,0,160,87,180,32,130,48296,0,0,720,1034,200,1424,200,1401,100,53,4150,6001,930,1666,710,1302,370,571,140,125,130,86,1440,818,2010,1923,0,0,0,0,630,630,3780,4695,3750,4615,40,75
17,IL,60007,2,3880,2460,840,480,3420,260,2090,2640,6170,1510,120,20,100,0,340,970,144640,3880,146777,3190,109890,920,794,630,1400,590,860,270,95,610,7699,510,1132,850,15300,0,120,760,700,5566,320,4094,1080,2137,80,18,0,0,80,338,80,400,470,598,3600,56241,3600,55096,610,1145,280,5620,10811,170,1927,180,325,100,116,240,1394,40,14,250,1631,280,1783,200,1367,0,0,20,11,0,0,210,463,0,0,560,1115,3840,81110,3820,8882,0,0,150,122,1460,1492,160,11,150,77,320,313,480,98,820,995503,0,0,520,1192,220,1590,230,1707,190,133,3730,14310,550,1112,420,742,510,897,180,148,80,78,3180,7390,3440,8729,0,0,0,0,690,1076,3170,6581,3130,6454,60,127
17,IL,60007,3,3070,1650,990,350,2710,210,1720,2010,5460,1400,50,0,50,0,260,930,189523,3070,191847,2630,145302,1120,1213,800,2951,740,1847,590,225,380,3992,620,1728,790,19403,0,90,537,630,10639,260,5367,890,2324,80,20,0,0,50,331,110,635,420,494,2610,44877,2610,43875,530,1002,470,9610,29390,150,1940,370,1016,90,143,440,2630,40,24,430,3361,470,3630,370,2771,0,0,0,0,0,0,370,1014,30,224,480,1297,3070,133193,3060,16695,0,0,90,181,1160,2148,220,48,130,62,240,294,180,35,810,1694040,0,0,320,670,90,724,100,805,70,65,3010,19518,0,0,0,0,150,215,150,138,0,0,2890,14547,2960,15327,0,0,0,0,740,1420,2330,5556,2280,5446,60,109
17,IL,60007,4,2050,690,1160,160,1820,120,1230,1290,4420,1220,40,0,40,0,120,700,177756,2050,179638,1790,136018,920,979,640,2209,600,1416,610,259,290,2993,530,2248,630,20932,0,80,431,450,9814,180,4112,570,1882,70,16,0,0,40,298,90,590,220,234,1640,33942,1640,33141,400,801,400,8955,34805,100,1403,360,1385,50,76,380,2324,40,25,370,3226,400,3485,360,2876,30,229,0,0,0,0,310,954,0,0,360,1210,2040,133327,2040,17728,0,0,30,114,890,2095,200,47,110,58,170,234,0,0,690,1719177,30,55,220,496,0,0,30,258,30,45,2030,19532,0,0,0,0,30,27,130,121,0,0,2010,15633,2020,16244,0,0,0,0,540,1259,1510,4515,1470,4344,60,171
17,IL,60007,5,3700,570,2990,120,3300,260,2210,1860,9770,3080,0,0,0,0,140,1280,504962,3700,509399,3340,389541,2040,3124,1600,7895,1500,5718,1630,1024,510,7491,1350,10175,1290,58327,0,150,911,790,19079,400,9874,1160,4437,200,54,50,887,80,832,180,1106,450,501,2910,67372,2910,65946,680,1426,790,21317,108039,180,3296,710,4368,70,152,760,5358,100,76,750,7051,780,7528,680,6691,0,0,40,33,40,201,680,3435,60,1381,760,3320,3700,412353,3690,62951,0,0,30,128,2050,5519,520,117,380,190,430,618,0,0,1630,4375536,0,0,410,1252,0,0,30,132,30,57,3680,62718,0,0,0,0,0,0,370,366,0,0,3690,57432,3690,58980,0,0,0,0,1500,5124,2190,8750,2090,7951,130,800
17,IL,60007,6,880,70,780,30,810,50,580,280,2520,860,0,0,0,0,0,300,316121,880,318522,810,190109,700,2826,600,9748,580,7714,370,782,110,3481,570,30792,300,22936,0,30,191,150,4074,240,47073,240,2401,50,13,0,0,70,978,0,0,0,0,630,14904,630,14634,130,270,250,10301,111644,0,0,230,4221,20,42,240,2281,0,0,240,2344,250,2838,210,2497,0,0,0,0,0,0,240,2852,0,0,310,8273,880,282573,880,63351,0,0,0,0,620,2014,290,143,100,47,0,0,0,0,400,1053100,0,0,110,507,0,0,0,0,0,0,880,61196,0,0,0,0,0,0,0,0,0,0,880,61337,880,63331,350,416,410,968,470,7747,410,5535,330,3087,110,2448
17,IL,60008,1,3310,2520,360,410,2800,300,1760,2000,3940,1100,120,40,80,0,310,680,41177,3310,41967,2460,30608,500,239,330,500,300,307,40,10,630,5169,270,175,470,4061,0,70,312,170,319,120,582,680,790,0,0,0,0,40,146,30,71,100,98,3240,41432,3240,40592,470,840,80,1555,1105,50,659,20,21,40,29,70,361,0,0,70,378,80,399,50,244,0,0,0,0,0,0,50,118,0,0,170,110,1370,7273,1340,732,0,0,40,14,520,179,30,1,20,9,150,67,130,24,220,78131,0,0,560,815,150,1028,150,1045,80,46,2920,5080,840,1804,640,1465,470,765,150,120,100,48,970,553,1450,1423,0,0,0,0,450,422,2620,4069,2610,4056,0,0
17,IL,60008,2,2980,1610,700,590,2630,220,1740,2080,5630,1990,60,20,40,0,380,570,108502,2980,109969,2570,88841,550,316,370,937,330,577,210,89,400,4549,320,562,480,8445,0,90,667,380,2947,170,2651,690,1467,70,15,0,0,50,307,60,219,300,354,2780,44888,2780,44265,330,624,200,4095,7497,100,1181,120,266,70,88,180,1129,30,23,180,1285,200,1373,140,975,0,0,0,0,0,0,150,493,30,220,360,734,2940,58366,2930,6351,0,0,90,67,1340,1514,70,4,80,46,270,252,360,72,910,1139974,0,0,330,741,150,913,150,956,180,124,2870,10789,490,1038,410,810,600,1139,170,137,70,89,2220,4836,2390,5720,0,0,0,0,530,784,2430,5819,2410,5580,40,108
17,IL,60008,3,1840,920,690,190,1640,120,1020,1200,3660,1140,40,0,40,0,160,500,113164,1840,114468,1590,89244,560,565,380,1190,360,774,370,177,230,2845,320,1158,450,11119,0,50,365,340,5433,120,1981,520,1304,30,8,0,0,40,291,60,288,270,325,1550,27788,1550,27307,250,481,290,6026,18180,100,1395,220,643,60,87,270,1644,30,43,280,2157,290,2221,230,1555,0,0,30,4,0,0,230,653,0,0,270,761,1840,78386,1830,9661,0,0,40,76,730,1502,100,7,70,47,130,157,110,19,550,1255089,0,0,180,461,50,377,50,382,50,46,1810,11392,0,0,0,0,160,289,90,81,0,0,1680,8159,1720,8684,0,0,0,0,430,777,1410,3446,1380,3362,40,84
