ID,LICENSE ID,ACCOUNT NUMBER,SITE NUMBER,LEGAL NAME,DOING BUSINESS AS NAME,ADDRESS,CITY,STATE,ZIP CODE,WARD,PRECINCT,POLICE DISTRICT,LICENSE CODE,LICENSE DESCRIPTION,LICENSE NUMBER,APPLICATION TYPE,PAYMENT DATE,LICENSE TERM START DATE,LICENSE TERM EXPIRATION DATE,DATE ISSUED,LICENSE STATUS,LICENSE STATUS CHANGE DATE,LATITUDE,LONGITUDE,LOCATION
2495774-20170530,2495774,288192,3,ALEJANDRO ARROYO,THUNDERBIRD - ARROYO,1204 W 36TH PL 1ST,CHICAGO,IL,60609,11,25,9,4405,Mobile Food License,2495774,ISSUE,05/11/2017,05/30/2017,01/15/2018,05/30/2017,AAI,,41.828094126,-87.655853695,"(41.82809412610231, -87.65585369468056)"
2476454-20190516,2654879,274921,2,FULTON CATERING CORP.,CARNIVALE FOOD TRUCK,2300 S THROOP ST 1ST,CHICAGO,IL,60608,25,2,12,4405,Mobile Food License,2476454,RENEW,03/28/2019,05/16/2019,05/15/2021,06/05/2019,AAI,,41.850451024,-87.658797856,"(41.85045102427, -87.65879785567869)"
2379924-20150211,2379924,352993,2,NEIGHBOR CAPITAL LLC,NEIGHBOR CAPITAL LLC,3511 W FILLMORE ST 1ST,CHICAGO,IL,60624,24,49,11,4405,Mobile Food License,2379924,ISSUE,02/11/2015,02/11/2015,09/15/2016,02/11/2015,AAI,,41.868021583,-87.713534529,"(41.86802158305992, -87.71353452914191)"
2385445-20190316,2645446,396631,2,"PALETERIA CARRUCEL,INC.",PALETERIA CARRUCEL,6317 W GRAND AVE,CHICAGO,IL,60639,36,39,25,4405,Mobile Food License,2385445,RENEW,03/12/2019,03/16/2019,03/15/2021,06/04/2019,AAI,,41.921989926,-87.783709903,"(41.92198992591927, -87.78370990283082)"
21318-20110516,2085903,63334,10,"PARS ICECREAM CO, INC",PARS ICE CREAM CO. INC.,4825 W ARTHINGTON ST,CHICAGO,IL,60644,29,41,15,1315,Mobile Food Dispenser,21318,RENEW,05/12/2011,05/16/2011,05/15/2013,06/30/2011,AAC,12/29/2012,41.869236207,-87.745892712,"(41.86923620697448, -87.74589271238392)"
2211586-20130316,2229021,359971,1,"PALETERIA BELMONT, INC.",ARCO IRIS,2950 W BELMONT AVE 1 1,CHICAGO,IL,60618,33,2,17,4405,Mobile Food License,2211586,RENEW,03/13/2013,03/16/2013,03/15/2015,04/02/2013,AAI,,41.939475297,-87.7022982,"(41.93947529683679, -87.70229819987121)"
2385448-20190316,2645449,396631,5,"PALETERIA CARRUCEL,INC.",PALETERIA CARRUCEL,6317 W GRAND AVE,CHICAGO,IL,60639,36,39,25,4405,Mobile Food License,2385448,RENEW,03/12/2019,03/16/2019,03/15/2021,06/04/2019,AAI,,41.921989926,-87.783709903,"(41.92198992591927, -87.78370990283082)"
2535492-20171216,2563090,395784,1,"THE ROOF CROP, LLC","THE ROOF CROP, LLC","1516 W CARROLL AVE 1,2 ROOF 3",CHICAGO,IL,60607,27,33,12,4405,Mobile Food License,2535492,RENEW,11/08/2017,12/16/2017,12/15/2019,11/09/2017,AAI,,,,
2211538-20121229,2211538,352562,4,"PUEBLA ICE CREAM, INC.",PUEBLA ICE CREAM,4601 N ELSTON AVE 1,CHICAGO,IL,60630,39,19,17,4405,Mobile Food License,2211538,ISSUE,,12/29/2012,12/15/2013,12/29/2012,AAI,,41.964682873,-87.734933997,"(41.964682873337985, -87.73493399652928)"
2247009-20130417,2247009,364948,16,"PALETERIA OSO POLAR, INC.","PALETERIA OSO POLAR, INC.",5633 W DIVERSEY AVE 1ST,CHICAGO,IL,60639,30,34,25,4405,Mobile Food License,2247009,ISSUE,04/10/2013,04/17/2013,08/15/2013,04/17/2013,AAI,,41.931149085,-87.76759887,"(41.93114908503803, -87.76759886975823)"
2225621-20130116,2225621,352993,4,NEIGHBOR CAPITAL LLC,NEIGHBOR CAPITAL LLC,4602 N BROADWAY,CHICAGO,IL,60640,46,32,19,4405,Mobile Food License,2225621,ISSUE,,01/16/2013,09/15/2014,01/16/2013,AAI,,41.965477643,-87.657687529,"(41.965477642842195, -87.65768752898487)"
2114944-20110926,2114944,366153,1,"ZULLO'S FOOD TRUCKS, INC.",ZFT,1103 W GRAND AVE 1ST,CHICAGO,IL,60642,27,18,12,1315,Mobile Food Dispenser,2114944,ISSUE,09/12/2011,09/26/2011,09/15/2013,09/26/2011,AAC,12/29/2012,41.890997639,-87.654772503,"(41.89099763912711, -87.6547725026918)"
2211485-20160816,2473504,315679,3,PALETERIA AZTECA INC.,PALETERIA AZTECA #2,3119 W CERMAK RD 1ST CART 2,CHICAGO,IL,60623,12,57,10,4405,Mobile Food License,2211485,RENEW,08/08/2016,08/16/2016,08/15/2018,08/30/2016,AAI,,41.851675655,-87.703695821,"(41.85167565466277, -87.70369582116497)"
2211662-20121229,2211662,374617,2,STOP N GO LLC,STOP N GO LLC,324 N LEAVITT ST,CHICAGO,IL,60612,27,27,12,4405,Mobile Food License,2211662,ISSUE,,12/29/2012,09/15/2014,12/29/2012,AAC,08/18/2014,41.88743405,-87.681849494,"(41.88743405025222, -87.68184949426895)"
2211460-20170916,2545466,262311,43,"ISLA TROPICAL, INC.",ISLA TROPICAL,2335 N CICERO AVE,CHICAGO,IL,60639,31,42,25,4405,Mobile Food License,2211460,RENEW,09/08/2017,09/16/2017,09/15/2019,09/18/2017,AAI,,41.923490958,-87.746132337,"(41.92349095750785, -87.74613233682382)"
2293261-20180216,2573725,385843,1,FOOD TRUCK COMPANY LLC,LA BOULANGERIE FOOD TRUCK,324 N LEAVITT ST,CHICAGO,IL,60612,27,27,12,4405,Mobile Food License,2293261,RENEW,02/02/2018,02/16/2018,02/15/2020,10/10/2018,AAI,,41.88743405,-87.681849494,"(41.88743405025222, -87.68184949426895)"
2211275-20121229,2211275,3249,10,THUNDERBIRD CATERING CO.,THUNDERBIRD CATERING,1204 W 36TH PL,CHICAGO,IL,60609,11,25,9,4405,Mobile Food License,2211275,ISSUE,,12/29/2012,01/15/2014,12/29/2012,AAI,,41.828094126,-87.655853695,"(41.82809412610231, -87.65585369468056)"
2397122-20171016,2554962,397784,1,A.SWEETS GIRL LLC,A.SWEETS GIRL LLC,2300 S THROOP ST 1ST,CHICAGO,IL,60608,25,2,12,4405,Mobile Food License,2397122,RENEW,09/05/2017,10/16/2017,10/15/2019,10/02/2017,AAI,,41.850451024,-87.658797856,"(41.85045102427, -87.65879785567869)"
2438139-20160217,2438139,386854,1,AURORA VILLAGANA / JOSE SANCHEZ,SANCHEZ CATERING,2637 S THROOP ST,CHICAGO,IL,60608,11,1,9,4405,Mobile Food License,2438139,ISSUE,12/11/2015,02/17/2016,03/15/2018,02/17/2016,AAI,,41.844670721,-87.654962224,"(41.84467072147077, -87.6549622241458)"
2262479-20181116,2624693,328992,36,THE LIFEWAY KEFIR SHOP LLC,LIFEWAY KEFIR SHOP,324 N LEAVITT ST,CHICAGO,IL,60612,27,27,12,4405,Mobile Food License,2262479,RENEW,11/13/2018,11/16/2018,11/15/2020,06/05/2019,AAI,,41.88743405,-87.681849494,"(41.88743405025222, -87.68184949426895)"
2211590-20130316,2229025,359971,1,"PALETERIA BELMONT, INC.",ARCO IRIS,2950 W BELMONT AVE 1 1,CHICAGO,IL,60618,33,2,17,4405,Mobile Food License,2211590,RENEW,03/13/2013,03/16/2013,03/15/2015,04/02/2013,AAI,,41.939475297,-87.7022982,"(41.93947529683679, -87.70229819987121)"
2298971-20141023,2298971,386744,1,GUIDO MICHAEL CALCAGNO,QUALITY CATERING,2637 S THROOP ST,CHICAGO,IL,60608,11,1,9,4405,Mobile Food License,2298971,ISSUE,08/04/2014,10/23/2014,11/15/2016,10/23/2014,AAI,,41.844670721,-87.654962224,"(41.84467072147077, -87.6549622241458)"
2563609-20171102,2563609,374510,22,CHICAGO LUNCHBOX LLC,CHICAGO LUNCHBOX,2300 S THROOP ST,CHICAGO,IL,60608,25,2,12,4405,Mobile Food License,2563609,C_LOC,10/19/2017,11/02/2017,10/15/2019,11/02/2017,AAI,,41.850451024,-87.658797856,"(41.85045102427, -87.65879785567869)"
2211565-20190316,2644864,359940,1,REYNA DE SABORES INC.,PALETERIA REINA DE SABORES,3015 W LAWRENCE AVE 1ST,CHICAGO,IL,60625,33,26,17,4405,Mobile Food License,2211565,RENEW,03/01/2019,03/16/2019,03/15/2021,03/18/2019,AAI,,41.968380582,-87.704205489,"(41.968380582424096, -87.70420548863821)"
2252825-20160316,2443791,24939,22,RAUL MARTINEZ,PALETERIA AYUTLA,2404 W 46TH PL,CHICAGO,IL,60632,15,20,9,4405,Mobile Food License,2252825,RENEW,02/25/2016,03/16/2016,03/15/2018,03/10/2016,AAI,,41.809456917,-87.684745989,"(41.80945691736228, -87.68474598934672)"
2247036-20130729,2247036,376229,1,JAMAICA ISLAND JERK CHICKEN INCORPORATED,JAMAICA ISLAND JERK CHICKEN,5058 S HALSTED ST 1 C,CHICAGO,IL,60609,20,10,9,4405,Mobile Food License,2247036,ISSUE,04/29/2013,07/29/2013,10/15/2014,07/29/2013,AAI,,41.801628416,-87.645492015,"(41.80162841617951, -87.645492014632)"
2211506-20130116,2221421,326759,1,JOSE OCAMPO,PALETERIA CARRUCEL,6317 W GRAND AVE,CHICAGO,IL,60639,36,39,25,4405,Mobile Food License,2211506,RENEW,02/14/2013,01/16/2013,01/15/2015,03/22/2013,AAI,,41.921989926,-87.783709903,"(41.92198992591927, -87.78370990283082)"
2483226-20160727,2483226,408544,4,"ERNESTINE'S PRODUCE STAND, INC.","ERNESTINE'S PRODUCE STAND, INC.",233 S WACKER DR,CHICAGO,IL,60606,42,12,1,4405,Mobile Food License,2483226,ISSUE,07/27/2016,07/27/2016,08/15/2018,07/27/2016,AAI,,41.878560154,-87.636523872,"(41.87856015362371, -87.63652387205532)"
2211305-20130316,2226185,22582,16,"PALETERIAS MONARCA, CORP.",PALETERIA MONARCA,6955 N CLARK ST,CHICAGO,IL,60626,49,39,24,4405,Mobile Food License,2211305,RENEW,03/14/2013,03/16/2013,03/15/2015,03/29/2013,AAI,,42.008201602,-87.673630224,"(42.00820160156204, -87.6736302239296)"
2373569-20160401,2373569,374672,14,"THE FAT SHALLOT, LLC",THE FAT SHALLOT,2300 S THROOP ST,CHICAGO,IL,60608,25,2,12,4405,Mobile Food License,2373569,ISSUE,06/18/2015,04/01/2016,05/15/2017,04/01/2016,AAI,,41.850451024,-87.658797856,"(41.85045102427, -87.65879785567869)"
2245996-20170816,2540133,364948,5,"PALETERIA OSO POLAR, INC.","PALETERIA OSO POLAR, INC",6538 N CLARK ST 1 1,CHICAGO,IL,60626,40,28,24,4405,Mobile Food License,2245996,RENEW,08/14/2017,08/16/2017,08/15/2019,08/24/2017,AAC,08/12/2019,42.001027436,-87.671772684,"(42.00102743599076, -87.67177268428709)"
2470451-20160622,2470451,404196,2,YOLIS TAMALES LLC,YOLIS TAMALES,5002 S WESTERN AVE 1ST,CHICAGO,IL,60609,14,17,9,4405,Mobile Food License,2470451,ISSUE,06/17/2016,06/22/2016,05/15/2018,06/22/2016,AAI,,41.80281073,-87.684414974,"(41.80281073000951, -87.68441497424678)"
2252814-20160316,2443776,24939,7,RAUL MARTINEZ,PALETERIA AYUTLA,2404 W 46TH PL,CHICAGO,IL,60632,15,20,9,4405,Mobile Food License,2252814,RENEW,02/25/2016,03/16/2016,03/15/2018,03/10/2016,AAI,,41.809456917,-87.684745989,"(41.80945691736228, -87.68474598934672)"
2256357-20150616,2396280,380885,7,PANCHO' S ICE CREAM LLC,PANCHO' S ICE CREAM,4055 W 31ST ST 1ST,CHICAGO,IL,60623,22,16,10,4405,Mobile Food License,2256357,RENEW,06/17/2015,06/16/2015,06/15/2017,04/21/2016,AAI,,41.836746015,-87.7265528,"(41.83674601465663, -87.72655279966477)"
2211305-20170316,2507461,22582,16,"PALETERIAS MONARCA, CORP.",PALETERIA MONARCA,6955 N CLARK ST,CHICAGO,IL,60626,49,39,24,4405,Mobile Food License,2211305,RENEW,04/13/2017,03/16/2017,03/15/2019,05/15/2017,AAI,,42.008201602,-87.673630224,"(42.00820160156204, -87.6736302239296)"
2506215-20170112,2506215,367480,21,"CARNITAS,CHELAS AND CHICAS COMPANY #11",PALETERIA Y NEVERIA LA MEXICANA YOGURT AND CHURRO SHOP LTD.,4171 S ARCHER AVE,CHICAGO,IL,60632,12,8,9,4405,Mobile Food License,2506215,ISSUE,01/03/2017,01/12/2017,01/15/2018,01/12/2017,AAI,,41.817617589,-87.698257748,"(41.81761758884696, -87.69825774800141)"
2211593-20130316,2229029,359971,1,"PALETERIA BELMONT, INC.",ARCO IRIS,2950 W BELMONT AVE 1 1,CHICAGO,IL,60618,33,2,17,4405,Mobile Food License,2211593,RENEW,03/13/2013,03/16/2013,03/15/2015,04/02/2013,AAI,,41.939475297,-87.7022982,"(41.93947529683679, -87.70229819987121)"
2391863-20160420,2391863,368119,20,"AFTER HOURS PIZZA, LLC",BEAVERS COFFEE & DONUTS,131 N CLINTON ST  24,CHICAGO,IL,60661,42,21,1,4405,Mobile Food License,2391863,ISSUE,04/13/2016,04/20/2016,12/15/2017,04/20/2016,AAI,,41.884187507,-87.641119667,"(41.884187507127805, -87.64111966683218)"
21323-20110516,2085905,63334,13,"PARS ICECREAM CO, INC",PARS ICE CREAM CO. INC.,4825 W ARTHINGTON ST,CHICAGO,IL,60644,29,41,15,1315,Mobile Food Dispenser,21323,RENEW,05/11/2011,05/16/2011,05/15/2013,06/30/2011,AAC,12/29/2012,41.869236207,-87.745892712,"(41.86923620697448, -87.74589271238392)"
2252764-20140816,2337263,259063,10,"LA AZTECA PALETERIA, INC.",LA AZTECA PALETERIA,3018 W CERMAK RD,CHICAGO,IL,60623,24,53,10,4405,Mobile Food License,2252764,RENEW,08/12/2014,08/16/2014,08/15/2016,07/10/2015,AAI,,41.851934472,-87.701132315,"(41.85193447241584, -87.70113231549328)"
2252702-20130722,2252702,303053,3,FELICIANO CORREA & RIGOBERTO CORREA-CORTES,PALETERIA REYNA DEL SUR,3719 E 106TH ST,CHICAGO,IL,60617,10,31,4,4405,Mobile Food License,2252702,ISSUE,,07/22/2013,07/15/2014,07/22/2013,AAI,,41.702612853,-87.533265014,"(41.70261285302715, -87.53326501440729)"
2384856-20160426,2384856,384558,9,"CAP B, INC.",HAROLD' S CHICKEN # 55,2300 S THROOP ST 1ST,CHICAGO,IL,60608,25,2,12,4405,Mobile Food License,2384856,ISSUE,03/23/2016,04/26/2016,11/15/2017,04/26/2016,AAI,,41.850451024,-87.658797856,"(41.85045102427, -87.65879785567869)"
